Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H5;10576;3362;13983;24,1;1216;526;1,13;9,8;4,2;72;42;17;23;18;12;24;21;5,9;530;541;522;566;535;528;412;69;66;982;23,8;0;0,68;10953;197;195;197;3338;3776;1265;0,94;50;3,8;58;59;58;6,71;0,72;1,13;0,99;0,28;30
H6;10577;3362;13983;24,1;1216;562;1,14;10;3,9;72;44;17;22;21;13;24;21;58;569;573;547;599;566;560;436;70;67;1061;23,9;0;0,16;10944;222;219;219;3908;4188;1463;0,94;50;4,1;65;65;65;6,61;0,72;1,14;1;0,27;30
H7;10578;3362;13985;23,9;1216;519;1,16;9,7;4,5;74;43;19;22;20;13;24;21;5,9;514;524;511;540;517;507;403;70;67;950;24,1;0;0,15;10965;188;190;189;3418;3602;1179;0,95;50;3,7;63;64;64;6,74;0,71;1,17;1,02;0,27;30
H8;10579;3362;13986;24,1;1216;533;1,17;9,9;4,9;74;45;17;22;21;12;23;21;6;547;555;533;575;546;588;425;71;68;1026;24,1;0;1,67;10965;206;206;206;3725;3956;1260;0,95;50;3,9;66;66;66;6,7;0,71;1,16;0,96;0,26;31
H9;10580;3362;13986;26,2;1216;590;1,01;10,1;4,4;75;47;18;22;20;15;24;22;5,9;584;602;567;631;577;589;458;71;68;1103;21,3;0;1,63;10964;228;229;228;4098;4330;1397;0,95;50;4,2;70;71;71;6,7;0,71;1,01;0,93;0,26;32
H10;10581;3362;13987;28,4;1216;607;0,99;10,1;4,9;76;49;19;21;21;14;22;22;5,7;597;616;579;648;592;599;471;72;69;1133;16,3;0;1,45;10965;236;235;236;4226;4449;1399;0,95;50;4,2;75;76;76;6,66;0,72;0,99;0,92;0,24;34
H11;10582;3362;13988;29,7;1216;588;1;9,9;3;76;50;18;21;20;14;22;20;5,6;583;599;569;623;569;592;460;73;70;1080;21,8;0;0,27;10961;221;220;222;4020;4199;1221;0,96;50;4;75;75;75;6,64;0,72;1;0,91;0,22;35
H12;10583;3362;13989;30,7;1216;611;0,97;10;4,1;77;52;18;20;20;14;25;21;5,7;608;625;587;657;600;606;480;74;70;1122;16,6;0;0,33;10960;232;231;234;4227;4420;1305;0,96;50;4,2;78;79;78;6,59;0,72;0,96;0,92;0,21;36
H13;10584;3362;13990;32,2;1216;611;0,99;9,9;3,7;78;53;18;21;21;15;23;21;5,7;602;623;586;649;592;603;475;75;71;1109;17,9;0;0,94;10954;232;227;228;4170;4357;1269;0,96;50;4,1;78;81;80;6,57;0,72;0,99;0,93;0,21;37
H14;10585;3362;13991;33,1;1216;446;1;9;3,2;76;52;21;23;17;12;26;21;4,7;464;470;472;480;462;456;369;75;70;722;24,7;0;0,35;10975;122;121;122;2223;2341;705;0,95;50;3;69;70;71;6,6;0,72;1,01;0,94;0,22;37
H15;10586;3362;13992;32,9;1216;594;1;9,7;3,3;78;53;18;21;19;13;24;20;6;585;604;568;630;578;590;465;75;71;1073;20,4;0;0,13;10955;221;218;218;4195;4411;1345;0,95;50;4,2;76;77;77;6,66;0,72;0,99;0,92;0,2;38
H16;10587;3362;13992;31,8;1216;486;0,96;9,3;3,7;76;51;21;24;21;14;24;20;5,1;485;492;489;503;482;474;391;74;71;840;24,4;0;0,14;10974;158;158;160;2809;3019;1092;0,93;50;3,4;70;73;72;6,63;0,72;0,96;0,93;0,21;37
H17;10588;3362;13994;31,2;1216;460;0,98;9,1;4,6;75;50;22;24;20;16;25;21;4,5;457;462;464;467;449;447;368;74;70;790;24,3;0;0,13;10974;142;142;144;2536;2719;971;0,93;50;3,3;66;67;67;6,6;0,72;0,97;0,92;0,21;35
H18;10589;3362;13995;29,4;1216;446;0,97;9,2;3,6;74;48;22;24;20;13;27;22;4,2;447;451;453;437;358;439;358;73;69;770;24,4;0;0,14;10968;137;134;137;2495;2577;937;0,93;50;3,2;62;64;64;6,6;0,72;0,98;0,92;0,24;34
H19;10590;3362;13996;28,1;1216;489;0,98;9,4;4,4;74;47;21;23;19;13;23;20;5,1;486;493;489;507;485;477;387;72;68;857;24,1;0;0,14;10940;168;161;165;2876;3132;1226;0,92;50;3,6;63;63;64;6,66;0,72;0,98;0,92;0,24;32
H20;10591;3362;3998;27,1;1216;471;1;9,4;4,5;74;45;22;24;18;14;24;21;4,8;470;480;479;489;471;464;374;71;68;843;24,1;0;0,14;10939;160;153;155;2754;2962;1140;0,92;50;3,4;63;63;63;6,6;0,72;1;0,92;0,25;32
H21;10592;3362;13999;26,6;1216;447;1,01;9,3;4,1;73;45;22;25;20;14;24;21;4,2;447;449;455;453;439;437;357;72;68;784;24,5;0;0,14;10940;142;135;138;2454;2638;960;0,93;50;3,2;60;61;62;6,59;0,72;1;0,92;0,26;32
H22;10593;3362;14000;26,4;1216;432;1;9,2;3,7;73;44;22;23;18;13;25;22;4;435;437;444;439;423;420;346;71;67;763;24,1;0;0,15;10951;134;129;131;2322;2496;904;0,93;50;3,1;58;59;59;6,6;0,72;1,01;0,93;0,25;31
H23;10594;3362;14001;26,1;1216;417;1,01;9,1;4,6;73;44;23;23;19;13;24;21;3,5;418;421;431;421;406;406;335;71;68;734;24,5;0;0,14;10937;124;119;121;2145;2306;842;0,93;50;3;58;58;57;6,64;0,72;1,01;0,93;0,26;31
H24;10595;3362;14002;26;1216;417;1,01;9,1;4,5;73;44;22;23;19;13;24;22;3,6;418;397;431;421;406;402;334;71;68;734;24,5;0;0,14;10957;122;119;121;2145;2310;841;0,93;50;3;58;58;58;6,64;0,72;0,99;0,93;0,26;31
H1;10596;3362;14003;24,7;1216;393;1,03;9;4,7;72;42;23;27;19;11;24;23;2,6;395;392;411;392;381;384;320;71;67;687;24,2;0;0,14;10961;110;106;108;1906;2064;758;0,93;50;2,9;54;55;55;6,68;0,72;1,06;0,96;0,26;31
H2;10597;3362;14004;24,2;1216;389;1,04;9;4,7;72;42;26;24;17;12;23;20;2,5;390;392;405;387;375;376;316;71;67;676;24,2;0;0,14;10954;106;100;103;1817;1960;728;0,93;50;2,9;53;54;55;6,58;0,72;1,09;0,97;0,26;31
H3;10598;3362;14005;24,2;1216;392;1,11;9;4,9;72;41;25;25;17;11;25;19;2,5;392;413;410;389;379;379;318;70;67;687;24,2;0;0,15;10950;106;102;106;1855;2017;792;0,92;50;2,9;52;53;55;6,58;0,72;1,12;0,98;0,27;30
H4;10599;3362;14006;24,2;1216;409;1,19;9,2;4,8;72;42;24;23;15;12;25;20;3,4;411;440;425;413;402;400;329;70;67;737;24,2;0;0,16;10977;119;120;120;2158;2293;778;0,93;50;3;54;55;53;6,72;0,71;1,19;1,04;0,28;30
H5;10600;3362;14007;23,5;1216;439;1,16;9,3;3,5;72;42;21;22;16;12;25;20;4,4;439;418;447;447;433;429;347;70;66;738;24,2;0;0,16;10980;120;121;122;2146;2319;773;0,94;50;3;55;55;55;6,72;0,71;1,19;1,04;0,29;29
H6;10601;3362;14007;23,9;1216;412;1,19;9,2;4,1;72;42;23;24;16;12;24;20;3,5;414;419;428;414;417;405;332;70;67;736;24,2;0;0,16;10976;123;122;122;2154;2314;781;0,94;50;3;55;55;55;6,72;0,72;1,19;1,04;0,27;29
H7;10602;3362;14009;23,9;1216;414;1,19;9,2;4,6;72;46;23;24;16;12;25;21;3,5;415;419;428;414;405;403;331;70;67;737;24,2;0;0,16;10983;120;121;121;2153;2300;780;0,94;50;3;54;55;53;6,72;0,72;1,19;1,04;0,27;29
H8;10603;3362;14010;24,4;1216;484;1,22;9,6;4,7;72;43;20;22;18;13;24;21;05,июнь;478;4814;480;495;480;472;380;71;67;887;24,1;0;0,24;10958;168;166;170;2976;3227;1246;0,92;50;3,7;58;59;59;6,58;0,71;1,21;1,05;0,27;30
H9;10604;3362;14011;24,8;1216;535;1,23;9,8;3,5;74;45;18;23;20;13;24;21;6;526;537;520;556;531;526;413;71;67;1007;23,9;0;0,32;10963;203;202;206;3561;3826;1491;0,92;50;4;64;65;65;6,59;0,71;1,23;1,07;0,25;31
H10;10605;3362;14012;25,6;1216;567;1,2;9,9;3,8;75;47;19;22;21;14;24;20;6,1;562;571;543;595;563;555;440;72;69;1058;23,4;0;0,44;10958;220;218;224;3897;4192;1640;0,92;50;4,2;69;71;69;6,61;0,72;1,19;0,96;0,26;33
H11;10606;3362;14013;28,6;1216;593;1,01;10;3,2;76;49;18;21;22;13;24;19;6,2;584;596;563;625;576;580;459;72;69;1095;17,9;0;0,37;109545;231;227;234;4032;4381;1707;0,92;50;4,3;73;74;74;6,58;0,72;1,01;0,92;0,23;35
H12;10607;3362;14014;29,4;1216;587;1;9,9;3,2;76;50;18;21;21;15;24;20;6,1;574;593;562;620;567;587;455;73;70;1096;20,3;0;0,27;10962;228;227;232;4029;4384;1697;0,92;50;4,3;74;76;76;6,58;0,72;0,99;0,93;0,22;35
H13;10608;3362;14015;30,7;1216;593;0,98;9,9;3,1;77;52;17;20;20;14;24;20;6,1;582;600;567;626;576;584;460;74;70;1096;19,1;0;0,16;10954;230;227;232;3996;4340;1686;0,92;50;4,3;77;78;77;6,63;0,72;0,98;0,93;0,22;36
H14;10609;3362;14016;31,9;1216;590;0,98;9,8;3,7;77;53;18;21;21;14;23;21;6;588;608;571;638;576;592;464;74;71;1087;19,7;0;0,66;10960;227;226;229;3991;4334;1637;0,93;50;4,3;77;79;78;6,65;0,72;0,99;0,92;0,22;37
H15;10610;3362;14017;32,2;1216;601;0,97;9,9;3,7;78;53;19;21;21;14;24;21;6,1;587;618;574;646;591;600;472;75;71;1109;16,89;0;0,12;10970;232;231;236;4094;4431;1719;0,92;50;4,4;79;81;80;6,67;0,72;0,96;0,92;0,22;37
H16;10611;3362;14018;31,7;1216;606;0,98;9,9;3;77;53;18;22;22;14;25;21;6;602;617;577;653;593;602;476;74;71;1110;14,3;0;0,15;10937;236;235;242;4212;4565;1766;0,92;50;4,5;80;81;80;6,63;0,72;0,98;0,92;0,21;36
H17;10612;3362;14019;30,8;1216;583;0,98;9,8;3,4;77;52;18;22;20;15;25;22;6;575;587;560;610;560;571;455;74;71;1064;22,4;0;0,14;10949;224;220;224;3874;4219;1624;0,92;50;4,2;77;79;78;6,58;0,72;0,98;0,92;0,22;36
H18;10613;3362;14020;29,6;1216;531;0,98;9,6;3,6;75;50;20;23;21;15;25;21;5,7;522;533;517;553;530;516;415;73;69;960;24,4;0;0,14;10966;191;193;192;3352;3662;1444;0,92;50;4;72;74;74;6,6;0,72;0,97;0,92;0,22;34
H19;10614;3362;14020;27,8;1216;509;0,98;9,6;3,2;74;47;21;23;19;14;23;20;5,6;506;515;505;531;508;499;403;72;69;929;24,5;0;0,14;10944;185;180;181;3172;3453;1365;0,92;50;3,7;67;68;69;6,68;0,72;0,98;0,92;0,24;33
H20;10615;3362;14021;27,1;1216;497;0,98;9,5;3,6;74;46;21;23;20;14;25;20;5,5;489;498;492;514;492;485;390;72;68;914;24,1;0;0,14;10934;183;175;177;3105;3370;1347;0,92;50;3,7;66;66;66;6,68;0,71;0,98;0,92;0,24;32
H21;10616;3362;14022;26,6;1216;475;0,99;9,4;2,9;74;45;21;23;20;14;24;21;5,2;472;479;477;491;472;465;376;71;68;863;24,4;0;0,14;10947;164;157;161;2835;3053;1147;0,93;50;3,5;64;64;63;6,62;0,72;0,99;0,92;0,26;32
H22;10617;3362;14023;26,3;1216;437;0,99;9,2;3,4;73;44;22;23;20;13;24;20;4,3;436;436;446;444;432;427;350;71;67;782;24,4;0;0,14;10941;141;133;136;2396;2608;977;0,93;50;3,2;60;61;60;6,59;0,71;0,99;0,93;0,25;31
H23;10618;3362;14024;25,9;1216;427;1;9,2;3,2;73;44;22;18;20;12;24;21;4;428;430;439;433;420;416;342;71;67;749;24,5;0;0,14;10953;129;124;127;2241;2410;893;0,93;50;3,1;58;59;59;6,63;0,71;1;0,93;0,26;31
H24;10619;3362;14025;25,6;1216;412;1,01;9,1;3,3;73;43;25;24;25;12;24;20;3,4;413;414;425;412;401;399;331;71;67;723;24,4;0;0,16;10946;122;114;117;2077;2247;848;0,93;50;3;57;57;57;6,67;0,71;1;0,93;0,25;31
H1;10620;3362;14026;25,1;1216;406;1,03;9,1;3,6;73;43;24;18;25;12;24;21;3,1;406;409;422;409;396;395;328;71;67;714;24,2;0;0,14;10944;119;113;114;2021;2193;854;0,92;50;3;55;57;57;6,72;0,72;1,02;0,94;0,26;31
H2;10621;3362;14027;24,9;1216;401;1,03;9,1;3,2;72;43;23;24;17;12;25;21;2,8;402;405;418;403;390;389;323;71;67;705;24,2;0;0,17;10953;115;110;110;1955;219;826;0,92;50;3;55;56;55;6,67;0,71;1,04;0,94;0,27;30
H3;10622;3362;14028;24,7;1216;396;1,05;90;4;72;42;25;24;16;13;25;21;2,7;398;398;412;397;384;385;321;70;67;701;24,2;0;0,15;10950;113;108;109;1928;2054;803;0,92;50;3;54;55;55;6,67;0,71;1,04;0,95;0,27;30
H4;10623;3362;14029;23,7;1216;410;1,08;9,2;3,8;72;41;22;22;16;11;25;20;3,4;412;413;425;412;400;399;329;70;67;717;24,3;0;0,15;10933;120;116;117;2061;2230;885;0,92;50;3;54;54;54;6,62;0,71;1,08;0,97;0,27;30
H5;10624;3362;14030;23,7;1216;422;1,13;9,2;3,9;72;42;22;23;16;11;24;20;3,9;424;425;433;427;414;411;338;70;67;771;24;0;0,15;10949;136;130;131;2300;2506;1002;0,92;50;3,2;54;55;55;6,65;0,71;1,12;1;0,27;29
H6;10625;3362;14031;23,7;1216;450;1,13;9,4;3,5;75;42;21;20;16;12;26;20;3,8;420;418;410;425;412;411;335;70;67;772;24;0;0,15;10956;139;130;136;2309;2509;1009;0,92;50;3,5;53;54;54;6,65;0,71;1,12;1;0,27;29
H8;10627;3362;14033;24;1216;471;1,13;9,5;5,4;73;42;21;23;17;12;24;21;5,4;477;484;485;503;404;475;378;71;67;859;23,9;0;0,39;10968;159;160;161;2780;3046;1232;0,91;50;3,5;58;58;57;6,68;0,71;1,12;0,98;0,27;30
H9;10628;3362;14034;25,3;1216;533;1,05;9,8;3,5;74;45;20;23;21;13;25;21;5,9;528;540;521;560;531;523;414;71;68;988;24,2;0;0,41;10960;203;203;205;3527;3879;1626;0,91;50;4;65;65;64;6,61;0,72;1,04;0,94;0,24;31
H10;10629;3362;14035;27,6;1216;550;1;9,8;3,6;75;47;19;23;21;14;24;21;6;537;552;531;577;548;536;426;72;69;1013;24,1;0;0,3;10951;209;204;210;3603;3907;1524;0,92;50;4;68;68;69;6,59;0,71;1,01;0,93;0,23;33
H11;10630;3362;14036;29,5;1216;607;1;10;3,1;76;49;18;22;21;14;24;19;6;594;606;572;639;583;607;470;72;69;1141;17,3;0;0,21;10946;236;232;238;4229;4524;1597;0,93;50;4,3;73;73;73;6,59;0,72;1;0,92;0,23;34
H12;10631;3362;14037;30,7;1217;435;1;9;4,6;73;47;21;23;17;12;25;23;4,4;452;457;462;471;457;451;354;73;68;855;22,8;0;0,43;10958;171;168;170;3072;3367;1377;0,92;50;3,8;61;61;61;6,71;0,72;0,99;0,93;0,23;35
H13;10632;3362;14038;32,1;1217;552;0,99;9,6;3,4;77;52;20;25;22;15;24;20;5,7;548;560;533;579;555;543;433;73;71;996;24,3;0;1,18;10962;202;200;203;3558;3866;1455;0,92;50;4;72;71;71;6,58;0,72;0,99;0,93;0,22;37
H14;10633;3362;14039;32,6;1217;603;0,99;9,8;3,2;78;53;20;24;22;14;25;21;5,8;604;625;584;646;599;605;472;74;72;1121;16,9;0;0,38;10955;235;232;241;4142;4452;1687;0,93;50;4,4;76;77;76;6,6;0,72;0,99;0,92;0,21;38
H15;10634;3362;14040;33,1;1217;608;0,99;9,8;3,4;79;55;20;23;23;16;26;21;6;602;623;682;642;594;600;478;75;72;1103;18;0;0,55;10958;229;228;233;4057;4410;1662;0,93;50;4,3;80;82;80;6,56;0,72;0,99;0,93;0,2;39
H16;10635;3362;14041;33,6;1217;620;0,98;9,9;4,3;79;55;20;24;23;15;24;21;5,9;617;640;596;665;613;616;485;76;73;1141;18;0;0,12;10943;243;238;244;4267;4606;1688;0,93;50;4,4;81;82;81;6,58;0,72;0,99;0,93;0,21;38
H17;10636;3362;14042;31,6;1217;605;0,98;9,8;4,3;78;54;21;23;22;15;24;22;5,7;597;620;578;636;591;599;472;75;71;1114;18,6;0;0,13;10949;233;232;233;4060;4400;1667;0,93;50;4,4;81;83;82;6,67;0,72;0,98;0,92;0,21;37
H18;10637;3363;14043;30,3;1217;585;0,97;9,6;4,2;76;52;22;25;22;18;25;22;5,2;326;600;587;589;575;576;449;74;70;0;22,7;0;1,63;10946;197;194;196;3505;3755;1298;0,94;50;3,8;75;76;76;6,65;0,72;0,97;0,92;0,23;47
H19;10636;3364;14044;28,1;1217;563;0,98;9,6;4,5;74;48;21;24;21;16;24;20;5,1;313;577;560;567;557;550;433;72;69;0;24,2;17,1;1,51;10930;192;185;158;3313;3570;1354;0,93;50;3,8;70;71;72;6,68;0,71;0,98;0,91;0,23;45
H20;10637;3364;14045;27,2;1217;497;0,99;9,5;3,5;74;47;23;25;21;16;24;22;4,5;488;493;490;508;474;479;388;72;68;909;24,5;0;0,13;10930;181;174;174;3091;3340;1272;0,92;50;3,6;66;67;68;6,65;0,71;0,98;0,92;0,25;32
H21;10638;3364;14046;26,8;1217;485;0,99;9,4;3,6;73;46;24;25;20;14;25;21;4,5;487;488;489;499;483;475;384;71;68;869;24,3;0;0,14;10948;166;160;164;2872;3110;1157;0,93;50;3,5;64;65;65;6,59;0,71;0,99;0,92;0,27;32
H22;10639;3364;14047;26,6;1217;448;1;3,4;3,4;73;46;24;25;20;13;25;22;3,7;447;445;458;452;439;432;357;71;68;799;24,6;0;0,14;10943;146;138;140;2515;2693;959;0,93;50;3,3;61;62;62;6,63;0,71;1;0,93;0,24;32
H23;10640;3364;14048;26,1;1217;431;1,1;9,2;3,1;73;44;23;24;17;13;27;22;3,3;432;430;445;436;421;417;345;71;68;763;24,4;0;0,14;10943;135;128;130;2323;2515;903;0,93;50;3,1;60;59;59;6,69;0,71;1;0,93;0,25;31
H24;10641;3364;14049;25,9;1217;429;1,01;9,2;3,9;73;44;24;24;18;12;26;22;3,4;431;430;444;433;419;414;345;71;68;750;24,1;0;0,14;10953;129;122;127;2239;2413;858;0,93;50;3,1;58;39;58;669;0,71;1,01;0,93;0,25;31
H1;10642;3364;14050;25,6;1217;415;1,03;9,1;4,1;73;44;23;24;19;12;27;22;3;417;417;433;417;406;405;335;71;67;730;24,3;0;0,14;10956;123;118;120;2122;2291;852;0,93;50;3,1;56;56;58;6,66;0,71;0,99;0,93;0,25;31
H2;10643;3364;14051;24,4;1217;401;1,06;9,1;3,6;72;43;21;21;17;12;27;21;3,5;407;404;423;403;392;390;327;71;67;708;24,2;0;0,16;10953;116;111;113;2000;2164;808;0,93;50;3;55;56;55;6,6;0,71;1,06;0,98;0,27;30
H3;10644;3364;14052;24,7;1217;397;1,08;9;3,7;72;42;21;22;18;13;28;22;2,7;400;398;417;395;384;381;322;71;67;697;24,2;0;0,15;10953;113;108;109;1940;2096;779;0,93;50;2,9;54;55;55;6,62;0,71;1,08;0,95;0,26;30
H4;10645;3364;14053;23,9;1217;412;1,09;9,1;3,4;72;42;23;21;17;12;26;20;3;413;412;431;414;402;396;330;70;67;707;24,1;0;0,14;10954;116;111;113;1995;2155;814;0,93;50;3;54;55;55;6,4;0,71;1,08;0,97;0,26;30
H5;10646;3364;14054;24;1217;431;1,12;9,2;3,9;72;42;22;23;17;12;28;22;3,6;434;435;445;434;420;417;343;71;67;766;24;0;0,14;10950;136;130;133;2315;2503;9805;0,93;50;3,2;55;55;56;6,71;0,71;1,11;0,98;0,28;30
H6;10647;3364;14055;23,7;1217;439;1,13;9,3;2,8;73;43;23;24;17;12;27;22;3,8;444;441;452;444;433;429;350;70;67;791;24,9;0;0,14;10959;142;139;140;2466;2654;1018;0,92;50;3,3;56;57;56;6,71;0,71;1,13;0,99;0,27;30
H7;10647;3364;14056;23,7;1217;413;1,16;9,2;5,3;72;42;22;21;17;13;25;21;3,1;417;415;429;402;399;331;330;70;67;734;24,3;0;0,13;10979;118;117;119;2127;2231;724;0,95;50;3;55;54;55;6,57;0,69;1,16;1,01;0,28;30
H8;10648;3364;14057;24,1;1218;462;1,18;9,4;3,7;73;43;23;24;19;13;26;21;4,4;470;467;472;477;463;456;367;71;68;846;24;0;0,2;10961;156;151;157;2746;2956;1099;0,93;50;3,4;56;57;57;6,63;0,71;1,18;1,03;0,28;30
H9;10649;3364;14058;24,7;1219;515;1,2;9,7;2,9;74;44;22;25;18;13;25;21;5,3;511;513;511;535;501;503;404;71;69;951;24,6;0;,26;10964;190;188;192;3311;3573;1363;0,93;50;3,8;62;63;62;6,64;0,71;1,2;1,05;0,26;31
H10;10650;3364;14059;25,3;1220;558;1,2;9,9;3,5;75;46;20;24;21;13;26;23;5,7;563;570;547;590;547;556;434;71;69;1060;23,9;0;0,34;10949;219;214;221;3854;4172;1596;0,92;50;4,2;68;67;68;6,62;0,71;1,18;0,97;0,25;33
H11;10651;3364;14060;28,2;1221;610;1;10;3,5;76;49;20;25;21;14;24;23;6;607;616;596;645;614;606;476;72;69;1154;13,5;0;0,25;10958;247;243;249;4345;4676;1723;0,93;50;4,5;74;74;73;6,64;0,71;1;0,93;0,23;34
H12;10652;3364;14061;29,2;1222;517;0,98;9,5;3,5;75;48;23;27;21;14;25;23;5,8;518;522;515;542;522;509;410;72;69;943;25,9;0;0,38;10958;186;180;190;3272;3507;1304;0,93;50;3,7;66;67;66;6,67;0,71;0,99;0,92;0,22;35
H13;10652;3364;14062;31,2;1218;550;0,98;9,6;3,9;77;51;21;27;22;13;26;22;5,8;552;559;534;571;536;542;433;73;71;1003;23,9;0;0,96;10960;204;199;211;3600;3907;1498;0,92;50;4;70;71;71;6,62;0,71;0,99;0,92;0,22;36
H14;10653;3364;14063;32;1218;561;0,99;9,6;4;78;52;22;27;22;13;25;22;5,8;568;577;548;587;550;553;441;74;71;1031;23,9;0;0,27;10960;206;204;211;3650;3929;1479;0,93;50;4;74;75;74;6,65;0,71;0,99;0,93;0,21;38
H15;10654;3364;14064;33,1;1218;580;0,99;9,7;4;78;53;21;27;21;14;26;21;5,9;578;591;563;610;564;572;458;75;71;1067;22,5;0;0,13;10950;220;214;222;3860;4178;1559;0,93;50;4,2;76;77;77;6,59;0,71;1;0,93;0,22;38
H16;10655;3364;14065;32,9;1220;532;0,97;9,5;3,3;73;49;18;21;17;12;27;23;5,8;532;540;523;554;533;518;417;72;68;953;23,4;0;0,72;10961;188;185;193;3333;3603;1300;0,93;50;3,8;65;65;65;6,68;0,71;0,98;0,91;0,21;36
H17;10656;3364;14066;31,5;1220;553;0,98;9,6;3,1;77;51;17;22;21;13;25;20;5,7;548;555;539;571;551;537;434;73;71;1015;24,4;0;0,13;10951;204;200;203;3590;3832;1424;0,93;50;4;72;72;72;6,68;0,71;0,98;0,92;0,22;36
H18;10657;3364;14067;30,1;1220;506;0,97;9,4;4,6;76;50;18;22;21;13;25;22;5,1;501;504;497;518;504;487;402;73;70;906;24,5;0;0,13;10955;175;170;175;3062;3304;1260;0,92;50;3,6;70;71;70;6,59;0,71;0,97;0,92;0,22;34
H19;10659;3364;14068;28,2;1220;500;0,98;9,6;4,5;74;48;21;24;21;16;24;20;5,3;505;504;499;518;502;483;398;72;69;915;24,4;0;1,51;10930;192;185;158;3102;3396;1375;0,91;50;3,8;66;67;68;6,68;0,71;0,98;0,91;0,23;33
H20;10660;3364;14069;27,8;1220;494;0,99;9,5;3,5;74;47;23;25;21;16;24;22;4,9;488;493;490;508;474;479;388;72;68;909;24,2;0;0,13;10930;181;174;174;3070;3278;1311;0,92;50;3,6;65;66;67;6,65;0,71;0,98;0,92;0,25;32
H21;10661;3364;14070;27,1;1220;485;0,98;9,4;3,6;73;46;24;25;20;14;25;21;5;487;488;489;499;483;475;384;71;68;869;24,3;0;0,14;10948;166;160;164;2870;3103;1209;0,92;50;3,5;64;65;65;6,59;0,71;0,99;0,92;0,27;32
H22;10662;3364;14071;27;1220;460;0,99;3,4;3,4;73;46;24;25;20;13;25;22;4;447;445;458;452;439;432;357;71;68;799;24,6;0;0,14;10943;146;138;140;2770;3002;1109;0,92;50;3,3;61;62;62;6,63;0,71;1;0,93;0,24;32
H23;10663;3364;14072;25,9;1220;435;1;9,2;3,1;73;44;23;24;17;13;27;22;4;432;430;445;436;421;417;345;71;68;763;24,4;0;0,14;10943;135;128;130;2374;2580;999;0,92;50;3,1;60;59;59;6,69;0,71;1;0,93;0,25;32
H24;10664;3364;14073;25,7;1220;430;1,01;9,2;3,9;73;44;24;24;18;12;26;22;3,8;431;430;444;433;419;414;345;71;68;750;24,1;0;0,14;10953;129;122;127;2354;2544;967;0,92;50;3,1;58;39;58;669;0,71;1,01;0,93;0,25;31
H1;10665;3364;14074;25,4;1220;415;1,02;9,1;4,1;73;44;23;24;19;12;27;22;3,3;417;417;433;417;406;405;335;71;67;730;24,3;0;0,14;10956;123;118;120;2171;2348;907;0,2;50;3,1;56;56;58;6,66;0,71;0,99;0,93;0,25;31
H2;10666;3364;14075;24,8;1220;329;1,03;9,1;3,6;72;43;21;21;17;12;27;21;1,7;351;349;372;337;326;325;286;71;67;708;24,2;0;0,16;10953;116;111;113;782;845;346;0,91;50;3;55;56;55;6,6;0,71;1,06;0,98;0,27;31
H3;10667;3364;14076;24,6;1220;402;1,05;9,1;3,3;73;42;20;19;16;11;26;22;2,9;408;410;418;402;393;384;325;71;67;707;24,3;0;0,13;10953;118;112;114;2007;2190;954;0,92;50;3;54;55;55;6,63;0,67;1,04;0,95;0,27;31
H4;10668;3364;14077;24,2;1220;405;1,06;9,1;4;72;42;21;21;16;11;25;21;2,9;411;410;419;406;396;383;326;71;67;714;24,1;0;0,13;10947;120;112;114;2019;2213;886;0,92;50;3,1;54;55;56;6,6;0,67;1,07;0,97;0,27;30
H5;10669;3364;14078;23,8;1220;437;1,1;9,3;3,5;73;42;18;20;15;11;25;21;4,3;436;438;442;441;432;414;347;71;67;773;24;0;0,13;10946;141;134;138;2388;2678;1063;0,91;50;3,3;54;54;56;6,7;0,66;1,1;0,98;0,27;30
H6;10670;3364;14079;23,7;1220;450;1,12;9,4;3,2;73;42;17;19;16;11;25;22;4,9;452;456;456;459;449;431;358;71;67;804;24,2;0;0,14;10953;149;144;147;2549;2788;1115;0,91;50;3,4;56;58;57;6,68;0,66;1,12;0,98;0,28;30
H7;10671;3364;14080;23,6;1220;453;1,13;9,4;3,6;73;42;18;20;16;11;25;23;4,9;455;457;458;463;451;435;381;71;67;810;24,1;0;0,16;10960;146;149;148;2612;2808;1064;0,93;50;3,3;57;58;57;6,73;0,66;1,13;0,99;0,27;30
